Customer ID,Country
13085.0,United Kingdom
13078.0,United Kingdom
15362.0,United Kingdom
18102.0,United Kingdom
12682.0,France
18087.0,United Kingdom
13635.0,United Kingdom
14110.0,United Kingdom
17519.0,United Kingdom
13758.0,United Kingdom
15413.0,United Kingdom
16321.0,Australia
16167.0,United Kingdom
17865.0,United Kingdom
17592.0,United Kingdom
13767.0,United Kingdom
17238.0,United Kingdom
15712.0,United Kingdom
15311.0,United Kingdom
16329.0,United Kingdom
17700.0,United Kingdom
14911.0,EIRE
15998.0,United Kingdom
12931.0,United Kingdom
,United Kingdom
12533.0,Germany
17984.0,United Kingdom
14871.0,United Kingdom
13394.0,United Kingdom
16011.0,United Kingdom
16393.0,United Kingdom
14040.0,United Kingdom
12913.0,United Kingdom
15061.0,United Kingdom
14341.0,United Kingdom
17804.0,United Kingdom
14156.0,EIRE
13599.0,United Kingdom
17063.0,United Kingdom
15719.0,United Kingdom
12490.0,France
15793.0,United Kingdom
17056.0,United Kingdom
13526.0,United Kingdom
14654.0,United Kingdom
17998.0,United Kingdom
17742.0,United Kingdom
15326.0,United Kingdom
14478.0,United Kingdom
15967.0,United Kingdom
17611.0,United Kingdom
15051.0,United Kingdom
13097.0,United Kingdom
13590.0,United Kingdom
15984.0,United Kingdom
16887.0,United Kingdom
12921.0,United Kingdom
14543.0,United Kingdom
15945.0,United Kingdom
18037.0,United Kingdom
15662.0,United Kingdom
15380.0,United Kingdom
13110.0,United Kingdom
12836.0,United Kingdom
15005.0,United Kingdom
16620.0,United Kingdom
12758.0,Portugal
17961.0,United Kingdom
15601.0,United Kingdom
13585.0,United Kingdom
13442.0,United Kingdom
13381.0,United Kingdom
16763.0,United Kingdom
17243.0,United Kingdom
14865.0,United Kingdom
17345.0,United Kingdom
13819.0,United Kingdom
15808.0,United Kingdom
17191.0,United Kingdom
13748.0,United Kingdom
15265.0,United Kingdom
15750.0,United Kingdom
17428.0,United Kingdom
15485.0,United Kingdom
17246.0,United Kingdom
14061.0,United Kingdom
14108.0,United Kingdom
13648.0,United Kingdom
16563.0,United Kingdom
16701.0,United Kingdom
12842.0,United Kingdom
14302.0,United Kingdom
14135.0,United Kingdom
14831.0,United Kingdom
15602.0,United Kingdom
13777.0,United Kingdom
14000.0,United Kingdom
16823.0,United Kingdom
16163.0,United Kingdom
17193.0,United Kingdom
15759.0,United Kingdom
16131.0,United Kingdom
14560.0,United Kingdom
17087.0,United Kingdom
14894.0,United Kingdom
16202.0,United Kingdom
16700.0,United Kingdom
17511.0,United Kingdom
14299.0,United Kingdom
17949.0,United Kingdom
14799.0,United Kingdom
16550.0,United Kingdom
12980.0,United Kingdom
14425.0,United Kingdom
15353.0,United Kingdom
17818.0,United Kingdom
13654.0,United Kingdom
17189.0,United Kingdom
13269.0,United Kingdom
14653.0,United Kingdom
17019.0,United Kingdom
15542.0,United Kingdom
13564.0,United Kingdom
16467.0,United Kingdom
15833.0,United Kingdom
14527.0,United Kingdom
17476.0,United Kingdom
15287.0,United Kingdom
